iso_code,year,death_rate,forest_area_pct,gdp_per_capita,health_expenditure_pc,life_expectancy,physicians_per_1000,pm25_air_pollution,population_total,urban_population_pct,infant_mortality_who,life_expectancy_who,maternal_mortality_who,country_name,is_blue_zone,blue_zone_region,latitude,longitude,effective_gravity,gravity_deviation
SVK,2010,9.9,39.8808508868603,16899.448680529,1296.54284668,75.1121951219512,3.359,21.4676594892892,5391428.0,54.5650740704331,14.7,79.1,174.0,Slovakia,0,,48.669,19.699,9.809515603263275,0.0028656032632756734
SVK,2011,9.6,39.8993095990684,18469.4354316836,1352.43835449,75.9585365853659,3.307,22.5558562408852,5398384.0,54.4167387988534,16.6,79.6,70.0,Slovakia,0,,48.669,19.699,9.809515603263275,0.0028656032632756734
SVK,2012,9.7,39.9152803194144,17516.9691054078,1319.43823242,76.109756097561,3.366,20.342178101972,5407579.0,54.2764528316182,16.6,76.1,164.0,Slovakia,0,,48.669,19.699,9.809515603263275,0.0028656032632756734
SVK,2013,9.6,39.9312510397604,18312.7805149823,1370.46765137,76.4121951219512,3.393,19.5808878710842,5413393.0,54.1384024098892,13.5,76.5,112.0,Slovakia,0,,48.669,19.699,9.809515603263275,0.0028656032632756734
SVK,2014,9.5,39.9538685524126,18770.9289896545,1289.34851074,76.8121951219512,3.43,19.2661010504213,5418649.0,54.0029125499893,13.8,76.8,63.0,Slovakia,0,,48.669,19.699,9.809515603263275,0.0028656032632756734
SVK,2015,9.9,39.9681793602596,16442.0760860018,1108.87817383,76.5634146341463,3.454,19.1867476350431,5423801.0,53.8700628001622,13.7,80.0,156.0,Slovakia,0,,48.669,19.699,9.809515603263275,0.0028656032632756734
SVK,2016,9.6,40.0035357737105,16636.0769133073,1175.6270752,77.1658536585366,3.476,17.8788004543361,5430798.0,53.7399327086517,15.7,80.4,144.0,Slovakia,0,,48.669,19.699,9.809515603263275,0.0028656032632756734
SVK,2017,9.9,40.05615640599,17645.5298716761,1189.07983398,77.1658536585366,3.423,18.1847497519631,5439232.0,53.6126018237016,14.0,77.1,145.0,Slovakia,0,,48.669,19.699,9.809515603263275,0.0028656032632756734
SVK,2018,10.0,40.05615640599,19573.3717031314,1299.91125488,77.2658536585366,3.523,18.678784905987,5446771.0,53.4881496935559,15.8,73.8,148.0,Slovakia,0,,48.669,19.699,9.809515603263275,0.0028656032632756734
SVK,2019,9.8,40.05615640599,19406.0589683582,1342.07580566,77.6658536585366,3.569,15.8371166474072,5454147.0,53.3666558664583,17.4,74.2,140.0,Slovakia,0,,48.669,19.699,9.809515603263275,0.0028656032632756734
SVK,2020,10.8,40.05615640599,19735.4858280801,1393.62438965,76.8658536585366,3.671,15.3916194257365,5458827.0,53.2481998906526,15.4,73.5,63.0,Slovakia,0,,48.669,19.699,9.809515603263275,0.0028656032632756734
SVK,2021,13.5,40.05615640599,22123.3342114545,1684.51550293,74.6146341463415,3.683,,5447247.0,53.1901479870605,14.1,71.1,78.0,Slovakia,0,,48.669,19.699,9.809515603263275,0.0028656032632756734
SVK,2022,11.0,40.05615640599,21317.7943982363,1642.39208984,76.9658536585366,3.697,,5431752.0,53.1902831072528,,,,Slovakia,0,,48.669,19.699,9.809515603263275,0.0028656032632756734
SVK,2023,10.0,40.05615640599,24614.8734642794,1813.46618652,78.0170731707317,,,5426740.0,53.190805019646,,,,Slovakia,0,,48.669,19.699,9.809515603263275,0.0028656032632756734
SVN,1960,9.6,,,,68.9780487804878,,,1584720.0,28.2459014205798,,,,Slovenia,0,,46.1512,14.9955,9.807244663559214,0.0005946635592142258
SVN,1961,8.8,,,,68.9780487804878,,,1594131.0,29.114767279637,,,,Slovenia,0,,46.1512,14.9955,9.807244663559214,0.0005946635592142258
SVN,1962,9.9,,,,68.9780487804878,,,1603649.0,29.9752311598082,,,,Slovenia,0,,46.1512,14.9955,9.807244663559214,0.0005946635592142258
SVN,1963,9.3,,,,68.6219512195122,,,1616971.0,30.8246374898615,,,,Slovenia,0,,46.1512,14.9955,9.807244663559214,0.0005946635592142258
SVN,1964,10.2,,,,68.6634146341463,,,1632114.0,31.6695971248095,,,,Slovenia,0,,46.1512,14.9955,9.807244663559214,0.0005946635592142258
SVN,1965,9.7,,,,68.3658536585366,,,1649160.0,32.5158963508726,,,,Slovenia,0,,46.1512,14.9955,9.807244663559214,0.0005946635592142258
SVN,1966,9.1,,,,69.0121951219512,,,1669905.0,33.3693214542715,,,,Slovenia,0,,46.1512,14.9955,9.807244663559214,0.0005946635592142258
SVN,1967,9.7,,,,69.3658536585366,,,1689528.0,34.2356587212268,,,,Slovenia,0,,46.1512,14.9955,9.807244663559214,0.0005946635592142258
SVN,1968,10.2,,,,68.9170731707317,,,1704546.0,35.1206944379592,,,,Slovenia,0,,46.1512,14.9955,9.807244663559214,0.0005946635592142258
SVN,1969,10.8,,,,68.3609756097561,,,1713874.0,36.0302148906893,,,,Slovenia,0,,46.1512,14.9955,9.807244663559214,0.0005946635592142258
SVN,1970,10.1,,,,68.609756097561,,,1724891.0,36.9700063656376,,,,Slovenia,0,,46.1512,14.9955,9.807244663559214,0.0005946635592142258
SVN,1971,10.0,,,,68.8341463414634,,,1738335.0,37.957014862417,,,,Slovenia,0,,46.1512,14.9955,9.807244663559214,0.0005946635592142258
SVN,1972,10.4,,,,69.0585365853659,,,1752233.0,39.0620076456922,,,,Slovenia,0,,46.1512,14.9955,9.807244663559214,0.0005946635592142258
SVN,1973,10.0,,,,69.4048780487805,,,1766697.0,40.3023228455052,,,,Slovenia,0,,46.1512,14.9955,9.807244663559214,0.0005946635592142258
SVN,1974,9.7,,,,70.1609756097561,,,1776132.0,41.6224632437151,,,,Slovenia,0,,46.1512,14.9955,9.807244663559214,0.0005946635592142258
SVN,1975,10.1,,,,70.3585365853659,,,1793581.0,42.9736388099945,,,,Slovenia,0,,46.1512,14.9955,9.807244663559214,0.0005946635592142258
SVN,1976,10.0,,,,70.3073170731707,,,1820249.0,44.3070595140163,,,,Slovenia,0,,46.1512,14.9955,9.807244663559214,0.0005946635592142258
SVN,1977,9.6,,,,70.5560975609756,,,1842377.0,45.5739353254531,,,,Slovenia,0,,46.1512,14.9955,9.807244663559214,0.0005946635592142258
SVN,1978,9.9,,,,70.7024390243902,,,1862548.0,46.7254762139777,,,,Slovenia,0,,46.1512,14.9955,9.807244663559214,0.0005946635592142258
SVN,1979,9.6,,,,70.8536585365854,,,1882599.0,47.712892149263,,,,Slovenia,0,,46.1512,14.9955,9.807244663559214,0.0005946635592142258
SVN,1980,9.9,,,,71.1048780487805,1.771,,1901315.0,48.4873931009815,,,,Slovenia,0,,46.1512,14.9955,9.807244663559214,0.0005946635592142258
SVN,1981,9.8,,,,71.2048780487805,,,1906531.0,49.0169271538591,,,,Slovenia,0,,46.1512,14.9955,9.807244663559214,0.0005946635592142258
SVN,1982,10.3,,,,71.0536585365854,1.843,,1910334.0,49.4404176451283,,,,Slovenia,0,,46.1512,14.9955,9.807244663559214,0.0005946635592142258
SVN,1983,10.8,,,,70.5414634146342,,,1922321.0,49.8459897046519,,,,Slovenia,0,,46.1512,14.9955,9.807244663559214,0.0005946635592142258
SVN,1984,10.5,,,,70.9024390243903,1.861,,1932154.0,50.2111152771469,,,,Slovenia,0,,46.1512,14.9955,9.807244663559214,0.0005946635592142258
SVN,1985,10.2,,,,71.3512195121951,1.879,,1941641.0,50.5209470884892,,,,Slovenia,0,,46.1512,14.9955,9.807244663559214,0.0005946635592142258
SVN,1986,9.9,,,,71.8024390243903,1.882,,1965964.0,50.7606378645542,,,,Slovenia,0,,46.1512,14.9955,9.807244663559214,0.0005946635592142258
SVN,1987,10.0,,,,72.0024390243902,2.004,,1989776.0,50.9153403312178,,,,Slovenia,0,,46.1512,14.9955,9.807244663559214,0.0005946635592142258
SVN,1988,9.6,,,,72.4463414634146,2.024,,1995196.0,50.9702072143555,,,,Slovenia,0,,46.1512,14.9955,9.807244663559214,0.0005946635592142258
SVN,1989,9.4,,,,72.7048780487805,2.063,,1996351.0,50.2635307312012,,,,Slovenia,0,,46.1512,14.9955,9.807244663559214,0.0005946635592142258
SVN,1990,9.3,,9925.14071044684,,73.2048780487805,2.057,25.1269151395079,1998161.0,50.5835609436035,,,,Slovenia,0,,46.1512,14.9955,9.807244663559214,0.0005946635592142258
SVN,1991,9.7,,7229.31149788617,,73.3536585365854,2.078,25.0066900224636,1999429.0,50.527096993728,,,,Slovenia,0,,46.1512,14.9955,9.807244663559214,0.0005946635592142258
SVN,1992,9.7,59.4339622641509,7151.15243829224,,73.3048780487805,2.089,24.8093084392464,1996498.0,50.6631317138672,,,,Slovenia,0,,46.1512,14.9955,9.807244663559214,0.0005946635592142258
SVN,1993,10.0,59.6573982125124,7254.58887417768,,73.2536585365854,2.029,24.5484329993861,1991746.0,50.3572006225586,,,,Slovenia,0,,46.1512,14.9955,9.807244663559214,0.0005946635592142258
SVN,1994,9.7,59.8808341608739,8243.89895545106,,73.4048780487805,2.191,24.2377263124128,1989443.0,50.1755294799805,,,,Slovenia,0,,46.1512,14.9955,9.807244663559214,0.0005946635592142258
SVN,1995,9.5,60.1042701092353,10738.0887611468,,73.9585365853659,2.121,23.8908509878563,1989872.0,50.2029106884133,,,,Slovenia,0,,46.1512,14.9955,9.807244663559214,0.0005946635592142258
SVN,1996,9.4,60.3277060575968,10796.7399446283,,74.4585365853658,2.14,23.326662415223,1988628.0,50.2747487580715,,,,Slovenia,0,,46.1512,14.9955,9.807244663559214,0.0005946635592142258
SVN,1997,9.5,60.5511420059583,10436.7260661871,,74.7073170731707,2.235,22.5056553882551,1985956.0,50.3755853554947,,,,Slovenia,0,,46.1512,14.9955,9.807244663559214,0.0005946635592142258
SVN,1998,9.6,60.7745779543198,11131.5666628231,,74.8073170731708,2.189,21.6539516228364,1981629.0,50.4899621472228,,,,Slovenia,0,,46.1512,14.9955,9.807244663559214,0.0005946635592142258
SVN,1999,9.5,60.9980139026812,11401.4906790909,,75.009756097561,2.128,20.9976728348506,1983045.0,50.6024207997953,,,,Slovenia,0,,46.1512,14.9955,9.807244663559214,0.0005946635592142258
SVN,2000,9.3,61.2214498510427,10135.7219109212,796.64703369,75.4121951219512,2.154,20.7629407401817,1988925.0,50.6975029797519,13.3,79.7,72.0,Slovenia,0,,46.1512,14.9955,9.807244663559214,0.0005946635592142258
SVN,2001,9.3,61.2909632571996,10375.6255869861,826.22576904,75.7585365853659,2.174,20.9341970231562,1992060.0,50.7597503536323,15.4,80.1,171.0,Slovenia,0,,46.1512,14.9955,9.807244663559214,0.0005946635592142258
SVN,2002,9.4,61.3604766633565,11639.1297780477,944.87145996,76.0073170731707,2.229,21.268223162792,1994530.0,50.7744556266555,17.0,72.6,162.0,Slovenia,0,,46.1512,14.9955,9.807244663559214,0.0005946635592142258
SVN,2003,9.7,61.4299900695134,14711.674874253,1203.06359863,76.8585365853659,2.251,21.6496505670105,1995733.0,50.7553842628349,13.4,76.3,165.0,Slovenia,0,,46.1512,14.9955,9.807244663559214,0.0005946635592142258
SVN,2004,9.3,61.4995034756703,17103.8297783905,1368.64855957,77.2073170731707,2.302,21.9631106437327,1997012.0,50.7124410611224,13.9,77.1,152.0,Slovenia,0,,46.1512,14.9955,9.807244663559214,0.0005946635592142258
SVN,2005,9.4,61.5690168818272,17969.7095907161,1449.18920898,77.6121951219512,2.35,22.0932348008799,2000474.0,50.648781400021,17.1,80.7,103.0,Slovenia,0,,46.1512,14.9955,9.807244663559214,0.0005946635592142258
SVN,2006,9.1,61.6385302879841,19563.005059144,1541.66430664,78.0865853658537,2.366,21.7654811995932,2006868.0,50.5672552816963,14.4,74.4,56.0,Slovenia,0,,46.1512,14.9955,9.807244663559214,0.0005946635592142258
SVN,2007,9.2,61.708043694141,23725.1596001515,1795.95043945,78.5609756097561,2.39,20.9839149196018,2018122.0,50.4707127083144,17.7,74.6,139.0,Slovenia,0,,46.1512,14.9955,9.807244663559214,0.0005946635592142258
SVN,2008,9.1,61.7585450357884,27461.9764165315,2179.45239258,78.7658536585366,2.397,20.0510777467089,2021316.0,50.3620036820409,14.9,78.9,55.0,Slovenia,0,,46.1512,14.9955,9.807244663559214,0.0005946635592142258
SVN,2009,9.2,61.829264660624,24501.7897290425,2125.05688477,78.9707317073171,2.415,19.2695114667176,2039669.0,50.2439782050416,14.9,79.1,54.0,Slovenia,0,,46.1512,14.9955,9.807244663559214,0.0005946635592142258
SVN,2010,9.1,61.8975290625527,23329.8417691156,2017.14660645,79.4219512195122,2.435,18.9417578654309,2048583.0,50.1194862794826,16.8,82.7,52.0,Slovenia,0,,46.1512,14.9955,9.807244663559214,0.0005946635592142258
SVN,2011,9.1,61.9080710811079,24940.6284841605,2147.80517578,79.9707317073171,2.5,20.6973508722527,2052843.0,49.9463818748723,18.3,79.8,51.0,Slovenia,0,,46.1512,14.9955,9.807244663559214,0.0005946635592142258
SVN,2012,9.4,61.9189206629703,22442.1417859955,1974.85400391,80.1243902439024,2.546,18.3430191214734,2057159.0,49.7619476318359,16.9,82.8,82.0,Slovenia,0,,46.1512,14.9955,9.807244663559214,0.0005946635592142258
SVN,2013,9.4,61.9463753723932,23236.9655321695,2055.38134766,80.3219512195122,2.634,18.16324478528,2059953.0,50.0466580754027,17.1,80.1,106.0,Slovenia,0,,46.1512,14.9955,9.807244663559214,0.0005946635592142258
SVN,2014,9.2,61.9563058589871,24013.0682060959,2062.38476563,81.0780487804878,2.775,17.79704248843,2061980.0,50.983470916748,18.6,83.5,44.0,Slovenia,0,,46.1512,14.9955,9.807244663559214,0.0005946635592142258
SVN,2015,9.6,61.9582377647374,20697.2748530619,1775.86071777,80.7756097560976,2.83,17.7209260643327,2063531.0,53.6612160294144,17.2,83.3,46.0,Slovenia,0,,46.1512,14.9955,9.807244663559214,0.0005946635592142258
SVN,2016,9.5,61.8592989772614,21447.8377796036,1838.65405273,81.1756097560976,3.019,16.4517774590328,2065042.0,53.647274017334,16.0,83.7,72.0,Slovenia,0,,46.1512,14.9955,9.807244663559214,0.0005946635592142258
SVN,2017,9.9,61.7699782998396,23303.077705959,1925.03466797,81.0292682926829,3.107,16.502696435309,2066388.0,55.2451133728027,18.6,80.8,45.0,Slovenia,0,,46.1512,14.9955,9.807244663559214,0.0005946635592142258
SVN,2018,9.9,61.674380723466,25888.0481065655,2169.57885742,81.3780487804878,3.185,18.1801552844915,2073894.0,55.1913430955675,17.4,78.2,66.0,Slovenia,0,,46.1512,14.9955,9.807244663559214,0.0005946635592142258
SVN,2019,9.9,61.5730716513379,25814.1687167572,2219.09790039,81.5292682926829,3.27,13.9082165762349,2088385.0,55.4523277282715,16.4,81.3,65.0,Slovenia,0,,46.1512,14.9955,9.807244663559214,0.0005946635592142258
SVN,2020,11.4,61.4722591923085,25392.0651093612,2417.20874023,80.5317073170732,3.303,14.2911527506818,2102419.0,55.384391784668,15.6,80.3,66.0,Slovenia,0,,46.1512,14.9955,9.807244663559214,0.0005946635592142258
SVN,2021,11.0,61.3711140025029,29192.8401933019,2779.56591797,80.6756097560976,3.335,,2108079.0,55.3046289429588,15.6,83.4,40.0,Slovenia,0,,46.1512,14.9955,9.807244663559214,0.0005946635592142258
SVN,2022,10.6,61.2701922885918,28360.3041467268,2737.84936523,81.2829268292683,3.367,,2112076.0,55.3377817873563,,,,Slovenia,0,,46.1512,14.9955,9.807244663559214,0.0005946635592142258
SVN,2023,10.2,61.1748938389332,32660.4753581346,3037.7644043,81.9780487804878,,,2120461.0,55.5378927789875,,,,Slovenia,0,,46.1512,14.9955,9.807244663559214,0.0005946635592142258
SWE,1960,10.0,,2128.36441205712,,73.0056097560976,1.0,,7484656.0,72.468357448982,,,,Sweden,0,,60.1282,18.6435,9.819282451971999,0.012632451971999359
SWE,1961,9.8,,2304.47143531351,,73.4743902439024,1.0,,7519998.0,73.3512656787098,,,,Sweden,0,,60.1282,18.6435,9.819282451971999,0.012632451971999359
SWE,1962,10.2,,2485.46561781218,,73.3504878048781,1.0,,7561588.0,74.2884260082654,,,,Sweden,0,,60.1282,18.6435,9.819282451971999,0.012632451971999359
SWE,1963,10.1,,2675.07291656901,,73.5553658536585,1.0,,7604328.0,75.2509219454679,,,,Sweden,0,,60.1282,18.6435,9.819282451971999,0.012632451971999359
SWE,1964,10.0,,2961.02884624727,,73.7331707317073,1.1,,7661354.0,76.2063302365149,,,,Sweden,0,,60.1282,18.6435,9.819282451971999,0.012632451971999359
SWE,1965,10.1,,3227.87974049912,,73.8617073170732,1.1,,7733853.0,77.1144815966842,,,,Sweden,0,,60.1282,18.6435,9.819282451971999,0.012632451971999359
SWE,1966,10.0,,3477.89737890027,,74.0785365853659,1.1,,7807797.0,78.0065281470108,,,,Sweden,0,,60.1282,18.6435,9.819282451971999,0.012632451971999359
SWE,1967,10.1,,3746.2048797826,,74.1224390243903,1.2,,7867931.0,78.9370890987311,,,,Sweden,0,,60.1282,18.6435,9.819282451971999,0.012632451971999359
SWE,1968,10.4,,3953.08297234501,,73.9729268292683,1.2,,7912273.0,79.8433134789156,,,,Sweden,0,,60.1282,18.6435,9.819282451971999,0.012632451971999359
SWE,1969,10.5,,4262.92603293035,,74.0848780487805,1.3,,7968072.0,80.6431673329191,,,,Sweden,0,,60.1282,18.6435,9.819282451971999,0.012632451971999359
SWE,1970,9.9,,4729.35071602705,,74.6492682926829,1.3,,8042801.0,81.2420904958891,,,,Sweden,0,,60.1282,18.6435,9.819282451971999,0.012632451971999359
SWE,1971,10.2,,5125.27034757101,,74.6239024390244,1.4,,8098334.0,81.6540963032829,,,,Sweden,0,,60.1282,18.6435,9.819282451971999,0.012632451971999359
SWE,1972,10.3,,6018.39052977191,,74.7180487804878,1.5,,8122300.0,81.9892543928674,,,,Sweden,0,,60.1282,18.6435,9.819282451971999,0.012632451971999359
SWE,1973,10.5,,7290.6303239401,,74.8673170731707,1.5,,8136312.0,82.2714823512026,,,,Sweden,0,,60.1282,18.6435,9.819282451971999,0.012632451971999359
SWE,1974,10.6,,8078.18604272449,,74.9804878048781,1.6,,8159955.0,82.4984771597006,,,,Sweden,0,,60.1282,18.6435,9.819282451971999,0.012632451971999359
SWE,1975,10.8,,10102.6388909372,,74.9846341463415,1.7,,8192437.0,82.6647545470579,,,,Sweden,0,,60.1282,18.6435,9.819282451971999,0.012632451971999359
SWE,1976,11.0,,10852.5192441428,,74.9692682926829,1.8,,8222286.0,82.7897023826296,,,,Sweden,0,,60.1282,18.6435,9.819282451971999,0.012632451971999359
SWE,1977,10.7,,11432.0214920218,,75.379756097561,1.9,,8251540.0,82.8988670650371,,,,Sweden,0,,60.1282,18.6435,9.819282451971999,0.012632451971999359
SWE,1978,10.8,,12602.2217238449,,75.4690243902439,2.0,,8275599.0,82.9905429060001,,,,Sweden,0,,60.1282,18.6435,9.819282451971999,0.012632451971999359
SWE,1979,11.0,,14855.5957561141,,75.5241463414634,2.0,,8293678.0,83.0565715889195,,,,Sweden,0,,60.1282,18.6435,9.819282451971999,0.012632451971999359
SWE,1980,11.0,,17073.0446711494,,75.7409756097561,2.2,,8310531.0,83.0882867174939,,,,Sweden,0,,60.1282,18.6435,9.819282451971999,0.012632451971999359
SWE,1981,11.1,,15563.8332773497,,76.0260975609756,2.3,,8320503.0,83.0927983883441,,,,Sweden,0,,60.1282,18.6435,9.819282451971999,0.012632451971999359
SWE,1982,10.9,,13719.0538964279,,76.3273170731707,2.3,,8325263.0,83.0944598230235,,,,Sweden,0,,60.1282,18.6435,9.819282451971999,0.012632451971999359
SWE,1983,10.9,,12589.950077442,,76.5517073170732,2.4,,8329033.0,83.095487090311,,,,Sweden,0,,60.1282,18.6435,9.819282451971999,0.012632451971999359
SWE,1984,10.9,,13080.0302290066,,76.8158536585366,2.6,,8336605.0,83.0966927900602,,,,Sweden,0,,60.1282,18.6435,9.819282451971999,0.012632451971999359
SWE,1985,11.3,,13647.0439039697,,76.6678048780488,2.6,,8350386.0,83.098679811213,,,,Sweden,0,,60.1282,18.6435,9.819282451971999,0.012632451971999359
SWE,1986,11.1,,17954.9510185679,,76.9312195121951,2.8,,8369829.0,83.111717825664,,,,Sweden,0,,60.1282,18.6435,9.819282451971999,0.012632451971999359
SWE,1987,11.1,,21760.9646490625,,77.0921951219512,2.8,,8397804.0,83.1592581308537,,,,Sweden,0,,60.1282,18.6435,9.819282451971999,0.012632451971999359
SWE,1988,11.5,,24499.1240758517,,76.9792682926829,2.8,,8436489.0,83.2321207888848,,,,Sweden,0,,60.1282,18.6435,9.819282451971999,0.012632451971999359
SWE,1989,10.8,,25625.0162127747,,77.7268292682927,2.8,,8492964.0,83.3183773224841,,,,Sweden,0,,60.1282,18.6435,9.819282451971999,0.012632451971999359
SWE,1990,11.1,68.8933585407953,30549.3185706762,,77.5368292682927,3.249,11.1207614511077,8558835.0,83.4041730411294,,,,Sweden,0,,60.1282,18.6435,9.819282451971999,0.012632451971999359
SWE,1991,11.0,68.9179080752502,31776.6680192213,,77.6668292682927,3.361,10.9294795909819,8617375.0,83.4950691325043,,,,Sweden,0,,60.1282,18.6435,9.819282451971999,0.012632451971999359
SWE,1992,10.9,68.9424576097051,32753.4287003642,,77.9987804878049,3.468,10.7462508761414,8668067.0,83.6078889853357,,,,Sweden,0,,60.1282,18.6435,9.819282451971999,0.012632451971999359
SWE,1993,11.1,68.96700714416,24389.8738124128,,78.0604878048781,3.566,10.5705068494479,8718561.0,83.7269008050895,,,,Sweden,0,,60.1282,18.6435,9.819282451971999,0.012632451971999359
SWE,1994,10.5,68.9915566786149,26045.5196995275,,78.650243902439,3.656,10.4016790537632,8780745.0,83.8312298868944,,,,Sweden,0,,60.1282,18.6435,9.819282451971999,0.012632451971999359
SWE,1995,10.6,69.0161062130698,30254.0273028727,,78.7404878048781,2.817,10.2391990319491,8826939.0,83.9000015258789,,,,Sweden,0,,60.1282,18.6435,9.819282451971999,0.012632451971999359
SWE,1996,10.6,69.0406557475247,33022.2444768661,,78.9590243902439,2.838,10.1038228577276,8840998.0,83.9365712484942,,,,Sweden,0,,60.1282,18.6435,9.819282451971999,0.012632451971999359
SWE,1997,10.6,69.0652052819796,30324.1845796306,,79.1975609756098,2.854,10.0027077051784,8846062.0,83.96246905017,,,,Sweden,0,,60.1282,18.6435,9.819282451971999,0.012632451971999359
SWE,1998,10.5,69.0897548164345,30605.3669074811,,79.3390243902439,2.919,9.91488676769916,8850974.0,83.9840819295031,,,,Sweden,0,,60.1282,18.6435,9.819282451971999,0.012632451971999359
SWE,1999,10.7,69.1143043508894,30968.8710702052,,79.4414634146342,2.966,9.81939323868768,8857874.0,84.00779688509,,,,Sweden,0,,60.1282,18.6435,9.819282451971999,0.012632451971999359
SWE,2000,10.5,69.1388538853443,29632.5890811623,2173.1940918,79.6439024390244,3.026,9.69526031154178,8872109.0,84.0400009155273,17.2,81.8,56.0,Sweden,0,,60.1282,18.6435,9.819282451971999,0.012632451971999359
SWE,2001,10.5,69.1167593043349,27259.3174300217,2154.63354492,79.7951219512195,3.121,9.49612942440913,8895960.0,84.0827152824223,16.3,81.8,55.0,Sweden,0,,60.1282,18.6435,9.819282451971999,0.012632451971999359
SWE,2002,10.6,69.0946647233255,29957.7776664916,2456.70068359,79.8463414634146,3.212,9.22155824913309,8924958.0,84.1342508376823,16.3,77.6,53.0,Sweden,0,,60.1282,18.6435,9.819282451971999,0.012632451971999359
SWE,2003,10.4,69.0725701423161,37292.2419727801,3107.48876953,80.0951219512195,3.283,8.91945432965492,8958229.0,84.1954289653543,17.5,80.0,82.0,Sweden,0,,60.1282,18.6435,9.819282451971999,0.012632451971999359
SWE,2004,10.1,69.0504755613067,42758.0048564929,3488.65771484,80.4975609756098,3.373,8.6377252099159,8993531.0,84.2670710494849,18.5,78.3,67.0,Sweden,0,,60.1282,18.6435,9.819282451971999,0.012632451971999359
SWE,2005,10.2,69.0283809802973,43378.4077394363,3546.78686523,80.5463414634146,3.454,8.4242784338573,9029572.0,84.3499984741211,18.6,78.3,66.0,Sweden,0,,60.1282,18.6435,9.819282451971999,0.012632451971999359
SWE,2006,10.0,69.0062863992879,46531.3762240485,3755.67529297,80.7487804878049,3.543,8.25715564450449,9080505.0,84.4553200620359,18.6,78.6,64.0,Sweden,0,,60.1282,18.6435,9.819282451971999,0.012632451971999359
SWE,2007,10.0,68.9841918182784,53568.3057787832,4295.55224609,80.9,3.625,8.09484166609447,9148092.0,84.5906875454778,17.9,78.8,48.0,Sweden,0,,60.1282,18.6435,9.819282451971999,0.012632451971999359
SWE,2008,9.9,68.962097237269,55817.1759726485,4609.91845703,81.1,3.681,7.955908814386,9219637.0,84.7517366727063,17.1,80.9,48.0,Sweden,0,,60.1282,18.6435,9.819282451971999,0.012632451971999359
SWE,2009,9.7,68.9400026562596,46707.6425044751,4118.41650391,81.3512195121951,3.749,7.85892940513784,9298515.0,84.9341031919813,17.3,81.1,61.0,Sweden,0,,60.1282,18.6435,9.819282451971999,0.012632451971999359
SWE,2010,9.6,68.9179080752502,52542.5759090299,4391.1171875,81.4512195121951,3.808,7.82247575410873,9378126.0,85.1334228515625,18.9,83.1,58.0,Sweden,0,,60.1282,18.6435,9.819282451971999,0.012632451971999359
SWE,2011,9.5,68.8722459411641,60379.4814599322,6363.61474609,81.8024390243903,3.888,7.91243933234096,9449213.0,85.3600748880524,19.0,81.5,44.0,Sweden,0,,60.1282,18.6435,9.819282451971999,0.012632451971999359
SWE,2012,9.7,68.826583807078,57749.5615420853,6280.82519531,81.7048780487805,3.967,6.6090550437011,9519374.0,85.6250668883122,18.8,81.5,68.0,Sweden,0,,60.1282,18.6435,9.819282451971999,0.012632451971999359
SWE,2013,9.4,68.7809216729919,60843.9888799369,6716.21484375,81.9560975609756,4.043,6.56222856877152,9600379.0,85.9249771259894,18.3,81.6,68.0,Sweden,0,,60.1282,18.6435,9.819282451971999,0.012632451971999359
SWE,2014,9.2,68.7352595389057,59583.4584491714,6632.23681641,82.2536585365854,4.109,6.77228861428546,9696110.0,86.2563838747314,19.0,81.9,43.0,Sweden,0,,60.1282,18.6435,9.819282451971999,0.012632451971999359
SWE,2015,9.3,68.6944981353789,51188.1652120493,5626.04833984,82.2048780487805,4.174,6.30260504424704,9799186.0,86.6158654081858,18.9,81.7,40.0,Sweden,0,,60.1282,18.6435,9.819282451971999,0.012632451971999359
SWE,2016,9.2,68.6944981353789,51703.5088332851,5719.45996094,82.3073170731707,4.233,5.69783329212579,9923085.0,87.0,18.4,80.4,52.0,Sweden,0,,60.1282,18.6435,9.819282451971999,0.012632451971999359
SWE,2017,9.1,68.6944981353789,53210.2233318965,5871.52294922,82.409756097561,4.269,6.06180356722068,10057698.0,87.237373786911,17.9,82.1,52.0,Sweden,0,,60.1282,18.6435,9.819282451971999,0.012632451971999359
SWE,2018,9.1,68.6944981353789,54018.4554391861,6042.13525391,82.5585365853659,4.322,6.29086232136503,10175214.0,87.4737430925296,18.0,83.8,51.0,Sweden,0,,60.1282,18.6435,9.819282451971999,0.012632451971999359
SWE,2019,8.6,68.6996660773915,51648.9892820514,5688.04492188,83.109756097561,4.288,6.06869269595507,10278887.0,87.7088420242759,19.3,81.2,58.0,Sweden,0,,60.1282,18.6435,9.819282451971999,0.012632451971999359
SWE,2020,9.5,68.6996660773915,52568.5726980146,6030.53271484,82.3560975609756,4.322,5.63670790600148,10353442.0,87.9424046895699,18.9,82.1,61.0,Sweden,0,,60.1282,18.6435,9.819282451971999,0.012632451971999359
SWE,2021,8.8,68.6996660773915,60647.5416365347,6894.20166016,83.0560975609756,4.408,,10415811.0,88.1741651958315,19.2,84.3,59.0,Sweden,0,,60.1282,18.6435,9.819282451971999,0.012632451971999359
SWE,2022,9.0,68.6996660773915,54836.8907235124,6022.39257813,83.0585365853659,,,10486941.0,88.4038576504809,,,,Sweden,0,,60.1282,18.6435,9.819282451971999,0.012632451971999359
